statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,10010030003,嘉義縣布袋鎮,岑海里,2202,0,0,2,0,25,21,16,5,159,183,62,49,69,47,32,21,235,200,64,39,2,17,173,158,9,25,1,2,0,0,103,173,21,51,0,1,3,46
112,10010030004,嘉義縣布袋鎮,興中里,1043,0,1,2,0,18,13,5,7,90,88,28,21,33,27,5,10,95,92,33,24,3,4,72,70,1,4,1,1,0,0,57,75,6,33,0,2,1,24
112,10010030005,嘉義縣布袋鎮,光復里,1604,3,1,0,3,28,12,12,5,143,136,40,37,41,54,24,17,163,141,45,25,4,8,117,106,11,7,0,1,1,0,68,130,12,44,0,3,2,29
112,10010030006,嘉義縣布袋鎮,見龍里,844,0,0,0,1,11,5,7,2,60,66,30,15,29,14,10,7,94,65,17,18,2,5,68,51,9,2,0,0,0,0,53,70,4,20,0,5,3,30
112,10010030007,嘉義縣布袋鎮,新厝里,669,1,0,0,0,18,7,8,4,51,61,16,17,27,15,6,3,79,54,15,7,1,4,45,41,6,7,0,0,0,0,28,54,7,10,0,6,0,11
112,10010030008,嘉義縣布袋鎮,龍江里,728,0,0,1,0,7,6,2,3,57,57,19,16,26,16,5,8,79,57,22,7,0,1,78,54,2,6,1,0,0,0,33,60,5,21,0,8,2,10
112,10010030009,嘉義縣布袋鎮,新岑里,920,2,0,0,0,5,7,4,5,57,68,26,17,18,24,10,6,86,73,30,16,2,7,106,54,12,5,0,0,0,0,59,84,12,36,0,2,2,17
112,10010030010,嘉義縣布袋鎮,新民里,1311,3,0,1,1,13,10,7,3,82,105,26,28,30,41,20,10,96,129,35,22,1,7,140,101,7,7,0,1,1,1,93,145,7,33,0,3,2,15
112,10010030011,嘉義縣布袋鎮,復興里,2318,1,0,0,0,34,30,5,6,160,176,59,40,60,74,32,23,206,202,57,26,5,16,234,195,17,11,1,5,1,0,125,248,8,45,0,5,2,28
112,10010030012,嘉義縣布袋鎮,好美里,1102,1,0,0,0,10,7,0,4,63,81,22,29,35,32,14,4,103,102,22,19,3,2,132,76,5,7,0,0,1,0,79,107,10,35,0,3,4,26
112,10010030013,嘉義縣布袋鎮,永安里,1042,1,0,1,0,20,9,4,4,86,87,26,25,23,28,4,4,125,89,26,19,0,3,101,73,4,3,1,1,0,0,44,79,4,24,1,6,2,22
112,10010030014,嘉義縣布袋鎮,東港里,1851,1,0,1,1,33,19,6,4,168,174,48,36,65,48,14,18,176,132,52,19,1,6,194,133,5,9,0,2,1,1,90,130,13,41,0,4,5,56
112,10010030015,嘉義縣布袋鎮,江山里,266,0,0,0,0,6,2,3,0,17,24,4,3,6,6,2,2,36,21,8,3,0,0,27,20,0,0,0,0,0,0,17,22,2,7,0,0,0,9
112,10010030016,嘉義縣布袋鎮,菜舖里,361,0,0,0,0,1,3,2,2,27,29,12,2,3,7,3,0,37,27,10,2,0,0,51,17,5,1,0,0,0,0,29,23,4,12,0,1,1,19
112,10010030017,嘉義縣布袋鎮,考試里,259,1,0,0,0,5,2,0,1,18,19,2,5,14,0,2,4,21,21,3,3,0,0,29,28,1,1,0,0,0,0,15,13,7,5,0,0,3,20
112,10010030018,嘉義縣布袋鎮,振寮里,685,1,0,1,0,8,7,3,1,50,51,17,9,16,14,11,3,72,48,17,12,1,1,78,42,6,7,0,0,0,0,49,33,8,27,0,1,3,38
112,10010030019,嘉義縣布袋鎮,西安里,1112,0,0,1,0,10,15,5,6,62,57,28,21,43,24,10,8,104,74,28,19,2,6,138,68,6,7,2,0,0,0,87,97,13,36,0,5,5,51
112,10010030020,嘉義縣布袋鎮,東安里,1275,2,0,0,0,12,10,2,6,102,88,28,31,36,30,7,5,125,86,43,19,0,7,135,64,8,6,0,0,1,0,110,114,16,39,0,7,5,51
112,10010030021,嘉義縣布袋鎮,中安里,1327,0,0,1,0,17,8,4,6,81,87,33,30,54,29,16,10,135,105,30,23,1,3,142,67,12,8,1,3,1,0,109,113,11,41,2,5,2,48
112,10010030022,嘉義縣布袋鎮,樹林里,539,0,0,0,0,7,1,5,1,32,35,18,9,11,14,3,3,56,39,18,6,0,5,81,29,6,4,1,0,0,0,41,36,2,19,0,0,0,22
112,10010030023,嘉義縣布袋鎮,貴舍里,609,0,0,0,0,7,7,6,2,31,28,12,9,24,13,7,3,96,46,13,8,0,0,65,33,2,2,0,0,3,0,43,54,7,16,0,5,2,22
112,10010040001,嘉義縣大林鎮,東林里,525,2,1,1,1,17,23,2,6,56,61,20,11,16,16,8,3,36,42,9,8,2,3,13,25,3,4,3,2,1,0,15,40,1,3,0,1,0,0
112,10010040002,嘉義縣大林鎮,西林里,1860,4,0,3,0,53,40,17,15,221,248,53,41,67,44,19,9,150,153,30,21,5,7,72,90,11,6,5,3,0,0,62,153,5,10,0,1,0,8
112,10010040003,嘉義縣大林鎮,吉林里,927,2,0,0,0,34,15,6,4,90,83,27,28,21,20,15,11,102,66,22,15,1,9,47,48,6,5,3,0,0,0,28,89,1,17,0,1,0,6
112,10010040004,嘉義縣大林鎮,平林里,6212,16,9,5,9,216,153,81,73,696,758,226,180,141,143,75,58,517,543,116,91,15,26,262,332,34,37,2,3,0,0,177,403,21,67,0,9,0,60
112,10010040005,嘉義縣大林鎮,明華里,1122,1,2,1,1,24,14,7,6,84,100,25,27,18,26,6,9,141,86,33,19,1,3,89,60,11,7,0,1,1,0,84,96,9,28,1,3,1,19
112,10010040006,嘉義縣大林鎮,明和里,1969,3,1,4,1,59,41,16,21,223,191,75,53,51,49,13,13,206,198,45,29,1,5,93,129,8,10,0,0,0,0,68,116,7,31,0,2,0,23
112,10010040007,嘉義縣大林鎮,排路里,583,1,2,0,0,14,6,5,4,46,43,14,15,15,9,6,3,60,45,16,6,0,2,61,31,5,3,2,0,1,0,42,41,7,19,1,2,0,16
112,10010040008,嘉義縣大林鎮,西結里,689,0,0,0,0,8,4,3,1,39,55,25,11,17,13,7,7,68,35,15,8,0,4,72,40,8,6,1,0,0,0,65,61,9,29,1,1,1,30
112,10010040009,嘉義縣大林鎮,湖北里,590,0,0,0,0,11,3,1,3,37,39,20,11,14,9,3,0,71,47,14,12,2,3,54,37,6,1,0,0,0,0,55,51,5,16,0,4,0,14
112,10010040010,嘉義縣大林鎮,大糖里,170,1,0,0,0,3,4,0,1,13,24,1,2,3,4,0,1,18,19,4,2,0,1,7,9,2,0,0,0,0,0,7,19,1,1,0,0,0,1
112,10010040011,嘉義縣大林鎮,大美里,1541,1,2,0,1,27,19,5,6,115,104,42,35,50,41,19,13,179,116,50,32,0,7,133,88,6,8,1,2,0,0,93,145,9,42,0,3,1,28
112,10010040012,嘉義縣大林鎮,過溪里,1413,0,0,1,1,28,17,4,4,96,116,36,28,35,29,13,11,174,120,50,21,2,5,116,75,13,3,1,0,0,0,81,126,9,30,0,4,0,23
112,10010040013,嘉義縣大林鎮,中坑里,1324,6,4,2,0,30,19,6,6,105,97,31,26,38,30,9,6,133,107,35,17,1,4,124,69,11,10,6,0,1,0,81,130,11,37,0,3,2,32
112,10010040014,嘉義縣大林鎮,上林里,771,1,0,1,0,10,5,4,4,69,37,25,15,15,11,5,3,100,61,18,11,0,2,76,46,4,3,1,0,0,0,54,78,6,17,0,5,3,24
112,10010040015,嘉義縣大林鎮,中林里,1519,5,1,2,1,37,23,7,13,120,129,43,37,48,22,13,11,182,119,30,17,3,6,127,96,21,11,1,3,0,0,74,115,16,37,0,3,4,32
112,10010040016,嘉義縣大林鎮,三和里,2092,4,0,1,2,23,22,12,8,190,188,72,48,59,46,20,13,238,192,62,40,2,8,132,117,13,11,0,1,0,0,107,190,5,35,1,5,2,33
112,10010040017,嘉義縣大林鎮,溝背里,926,0,0,0,1,17,5,5,4,52,69,28,27,27,18,7,7,117,86,36,9,2,2,78,46,12,5,3,1,0,0,56,81,7,28,0,2,0,17
112,10010040018,嘉義縣大林鎮,義和里,660,2,0,1,0,12,4,3,1,64,57,23,6,14,11,6,7,66,72,25,16,0,5,54,28,4,2,1,0,1,0,36,57,2,15,0,5,1,12
112,10010040019,嘉義縣大林鎮,內林里,651,2,0,0,0,7,7,1,1,56,37,22,11,23,5,9,5,56,55,27,12,1,3,62,35,6,5,0,0,0,0,49,58,3,14,0,4,1,15
112,10010040020,嘉義縣大林鎮,三角里,818,0,0,0,0,15,13,3,4,65,58,20,12,19,12,4,9,93,72,30,13,0,4,74,54,8,4,1,1,1,0,46,71,5,17,3,3,0,22
112,10010040021,嘉義縣大林鎮,三村里,796,0,0,0,1,20,6,5,3,65,79,36,13,18,17,6,3,79,59,26,7,0,5,72,51,5,6,0,0,0,0,34,63,6,22,0,1,1,9
112,10010050001,嘉義縣民雄鄉,東榮村,2341,20,4,4,2,72,63,23,25,247,253,73,62,61,44,27,23,248,213,61,29,0,4,102,94,19,6,3,2,0,0,85,166,8,26,0,2,4,18
112,10010050002,嘉義縣民雄鄉,中樂村,1544,4,0,3,6,52,29,11,18,195,194,58,45,39,33,12,11,122,140,31,20,1,2,49,63,7,7,5,5,2,1,54,128,2,8,0,3,0,8
112,10010050003,嘉義縣民雄鄉,西安村,3427,12,7,11,7,135,113,36,26,388,423,116,93,81,63,33,44,329,302,73,29,2,2,119,156,24,18,6,1,0,0,95,220,11,33,0,6,2,25
112,10010050004,嘉義縣民雄鄉,寮頂村,2222,2,1,2,1,43,32,16,16,182,220,81,63,27,39,17,24,250,215,64,50,3,4,127,118,16,9,7,3,0,0,100,174,10,34,0,9,2,28
112,10010050005,嘉義縣民雄鄉,福權村,1577,0,0,2,1,46,34,14,9,169,154,62,42,30,34,27,10,187,149,28,14,1,8,82,76,8,6,3,0,0,0,64,100,10,17,1,5,2,24
112,10010050006,嘉義縣民雄鄉,東湖村,1807,2,1,2,2,30,24,6,8,166,176,49,45,46,33,20,10,202,145,61,35,0,6,104,78,18,11,3,3,1,0,116,151,19,38,1,3,1,40
112,10010050007,嘉義縣民雄鄉,頂崙村,1497,10,3,2,2,39,29,6,6,129,157,46,40,25,23,13,7,149,137,48,26,1,5,118,58,8,7,1,0,2,0,85,106,14,40,1,0,4,29
112,10010050008,嘉義縣民雄鄉,菁埔村,1675,1,0,3,0,22,20,17,7,136,146,47,31,32,23,7,9,197,133,47,29,4,5,150,89,18,11,1,0,1,0,108,145,32,41,0,1,2,49
112,10010050009,嘉義縣民雄鄉,中和村,1046,4,1,0,0,31,22,8,8,105,130,40,21,23,14,15,8,122,102,26,15,1,2,45,44,7,4,0,2,1,0,43,62,11,14,0,0,1,14
112,10010050010,嘉義縣民雄鄉,平和村,842,0,0,0,0,19,13,11,4,85,72,22,23,14,18,4,5,110,80,20,11,0,5,58,39,3,3,0,0,1,0,42,56,5,9,0,0,2,20
112,10010050011,嘉義縣民雄鄉,西昌村,856,1,0,1,1,13,10,5,6,73,76,23,27,17,14,5,7,106,76,23,15,0,2,62,58,12,7,5,0,0,0,46,53,16,20,0,0,2,18
112,10010050012,嘉義縣民雄鄉,豊收村,2250,12,1,3,1,52,49,18,14,219,243,73,53,53,48,18,19,210,179,59,27,5,5,144,109,16,9,4,2,0,0,133,160,23,39,0,6,5,38
112,10010050013,嘉義縣民雄鄉,三興村,1413,76,29,4,8,41,68,19,16,159,175,46,49,23,20,22,13,110,91,16,14,1,5,73,30,6,3,0,0,1,0,47,75,10,24,2,7,2,9
112,10010050014,嘉義縣民雄鄉,東興村,509,0,1,0,0,9,10,0,5,36,30,16,10,11,13,1,3,69,37,13,6,0,1,58,25,3,1,2,0,0,0,26,43,4,12,0,0,1,24
112,10010050015,嘉義縣民雄鄉,鎮北村,1489,16,5,1,4,34,24,11,13,190,194,46,35,29,22,7,8,158,120,37,18,2,12,89,85,7,4,0,0,0,0,48,80,11,23,0,2,4,26
112,10010050016,嘉義縣民雄鄉,興中村,1813,3,0,4,1,27,17,11,6,145,158,59,46,49,41,23,9,229,158,50,33,3,4,119,103,13,16,7,2,1,0,93,165,5,25,0,4,1,25
112,10010050017,嘉義縣民雄鄉,興南村,2803,1,3,2,2,63,32,11,8,264,261,88,89,73,59,24,21,357,305,82,48,1,6,161,183,15,17,3,0,2,0,93,200,14,33,0,1,2,24
112,10010050018,嘉義縣民雄鄉,福興村,1995,2,2,2,0,26,20,18,9,182,187,53,39,46,44,9,11,283,185,73,24,3,2,123,121,20,8,1,0,1,0,116,166,12,26,2,12,1,20
112,10010050019,嘉義縣民雄鄉,文隆村,2559,4,4,1,1,87,50,19,17,289,301,89,72,57,60,19,24,279,227,70,31,1,2,127,136,14,13,2,4,0,0,81,152,10,23,0,5,2,24
112,10010050020,嘉義縣民雄鄉,山中村,3617,5,2,2,0,70,38,18,15,293,305,96,99,81,54,33,32,463,322,128,54,4,13,235,172,37,19,1,2,1,1,212,321,22,79,0,5,5,52
112,10010050021,嘉義縣民雄鄉,中央村,1286,4,1,0,0,20,18,4,6,104,123,42,26,19,19,11,9,187,118,33,16,1,2,101,79,9,5,3,1,0,0,81,91,8,21,0,3,2,27
112,10010050022,嘉義縣民雄鄉,北斗村,5492,11,2,5,2,102,65,51,31,479,573,183,155,103,108,54,58,685,542,184,108,14,22,297,288,51,40,11,5,3,0,168,368,16,59,0,10,6,50
112,10010050023,嘉義縣民雄鄉,双福村,2606,20,7,3,4,82,58,29,23,278,289,105,74,47,57,45,42,257,227,83,36,4,9,107,114,15,9,2,1,3,0,75,141,9,25,0,2,1,16
112,10010050024,嘉義縣民雄鄉,大崎村,2371,4,1,2,1,46,32,13,15,213,210,63,52,57,54,20,17,295,228,78,37,1,8,163,131,11,8,5,3,1,1,98,192,13,22,1,5,2,34
112,10010050025,嘉義縣民雄鄉,秀林村,2706,1,0,6,0,52,37,17,15,264,270,86,61,44,43,24,17,322,262,98,49,2,10,172,144,22,11,2,1,1,0,133,194,13,41,3,0,4,39
112,10010050026,嘉義縣民雄鄉,松山村,1777,9,1,4,0,33,15,14,4,121,147,59,43,42,37,20,25,201,159,61,38,1,10,120,100,22,5,2,0,1,1,106,161,13,19,1,1,5,48
112,10010050027,嘉義縣民雄鄉,金興村,2994,2,2,1,1,53,29,12,14,279,273,75,68,69,81,30,22,349,340,98,62,2,9,166,189,25,22,2,4,0,0,124,252,6,34,0,2,2,28
112,10010050028,嘉義縣民雄鄉,福樂村,6948,20,5,13,2,187,129,55,53,752,791,267,199,155,148,66,58,743,681,165,134,6,30,257,355,41,47,3,5,0,0,175,371,17,58,1,3,2,62
112,10010060001,嘉義縣溪口鄉,溪東村,1268,1,1,0,1,21,22,5,7,130,118,35,30,37,25,14,9,144,103,33,9,2,5,60,64,6,8,1,2,2,0,62,121,7,24,0,2,1,15
112,10010060002,嘉義縣溪口鄉,溪西村,663,1,1,0,0,5,8,2,3,52,41,17,15,16,15,8,5,81,41,24,9,0,3,63,35,3,6,1,0,0,0,54,60,1,17,0,0,1,10
112,10010060003,嘉義縣溪口鄉,溪北村,613,0,0,0,1,9,7,7,4,48,43,16,9,13,13,8,4,65,42,17,5,0,1,65,31,7,1,1,0,1,0,49,57,7,23,0,2,1,20
112,10010060004,嘉義縣溪口鄉,游東村,935,0,0,0,0,7,5,4,6,60,53,28,21,29,16,8,6,93,61,21,12,0,5,102,62,17,7,3,0,0,0,94,94,12,23,1,2,1,22
112,10010060005,嘉義縣溪口鄉,游西村,638,1,0,1,0,15,6,0,1,51,29,12,10,14,6,1,6,55,45,17,9,0,3,80,31,15,5,0,0,0,0,74,64,6,18,0,0,1,26
112,10010060006,嘉義縣溪口鄉,柴林村,725,0,0,0,0,7,5,4,3,46,64,19,11,12,18,4,3,71,55,21,11,0,3,89,42,12,4,0,0,0,0,56,58,9,21,0,1,5,28
112,10010060007,嘉義縣溪口鄉,林腳村,795,1,0,0,0,6,4,4,4,42,44,25,20,17,12,10,9,77,45,26,11,1,6,124,54,6,7,0,0,0,0,65,58,12,23,1,1,2,33
112,10010060008,嘉義縣溪口鄉,美南村,1100,2,0,2,0,19,7,7,4,69,82,29,26,19,18,11,12,104,77,33,14,1,3,94,67,17,6,0,2,0,0,97,85,17,28,2,5,5,51
112,10010060009,嘉義縣溪口鄉,美北村,943,0,1,1,0,15,5,3,3,65,52,36,17,25,23,12,4,100,57,20,15,2,5,96,55,10,2,1,0,0,0,85,81,9,34,1,3,3,33
112,10010060010,嘉義縣溪口鄉,本厝村,903,2,1,0,0,15,8,1,3,59,63,29,19,27,17,7,6,108,64,20,11,0,3,85,44,9,8,1,0,4,0,72,77,10,30,0,1,1,29
112,10010060011,嘉義縣溪口鄉,柳溝村,1250,1,0,1,0,10,11,11,7,96,92,36,30,39,23,11,10,148,106,36,9,1,9,112,72,14,6,1,0,0,0,94,103,9,40,0,2,1,18
112,10010060012,嘉義縣溪口鄉,疊溪村,985,0,0,1,0,13,9,7,8,98,82,27,15,48,23,6,6,107,88,27,13,2,1,67,67,12,3,2,0,0,0,48,80,3,22,0,0,0,14
112,10010060013,嘉義縣溪口鄉,妙崙村,660,1,1,0,0,13,10,3,5,34,47,7,12,9,12,7,7,75,50,29,17,2,1,78,40,7,3,2,0,0,0,49,60,7,26,0,0,0,16
112,10010060014,嘉義縣溪口鄉,坪頂村,884,1,1,0,0,11,12,9,3,80,77,23,18,21,14,7,4,105,79,23,8,0,6,80,50,6,4,0,0,0,0,55,81,4,19,0,0,1,11
112,10010070001,嘉義縣新港鄉,宮前村,2314,1,1,4,0,81,38,30,20,239,244,82,60,62,52,32,24,222,196,55,32,4,10,100,106,20,11,4,2,1,0,84,165,5,16,0,0,1,22
112,10010070002,嘉義縣新港鄉,宮後村,1544,1,3,0,1,39,22,18,9,146,133,43,38,35,35,16,26,172,124,23,16,2,4,105,87,10,6,1,0,0,0,88,120,4,37,0,0,0,19
112,10010070003,嘉義縣新港鄉,大興村,1445,1,0,2,1,32,27,15,9,143,158,54,43,41,25,11,16,139,124,23,23,0,6,85,76,17,7,0,0,0,0,70,115,7,22,0,2,0,18
112,10010070004,嘉義縣新港鄉,福德村,1651,0,1,5,0,41,23,16,13,161,164,48,43,46,36,22,21,156,117,52,17,0,5,112,81,8,7,3,0,1,0,99,139,6,26,0,0,2,16
112,10010070005,嘉義縣新港鄉,古民村,1391,1,1,1,1,23,20,7,8,115,108,32,36,33,31,18,14,159,124,43,16,0,12,126,82,14,8,0,0,0,0,85,92,19,34,0,1,2,34
112,10010070006,嘉義縣新港鄉,中庄村,1614,0,1,0,0,31,14,13,5,145,124,58,29,51,29,13,14,156,134,43,25,0,4,158,96,8,5,1,0,1,0,116,120,12,31,0,2,1,30
112,10010070007,嘉義縣新港鄉,大潭村,1674,2,0,0,2,25,20,12,12,130,134,54,40,44,35,8,12,193,135,46,18,3,6,159,94,7,7,1,0,1,2,128,149,5,34,1,2,2,21
112,10010070008,嘉義縣新港鄉,西庄村,930,1,0,0,0,15,6,13,5,60,60,35,24,33,31,13,12,104,58,28,18,2,4,91,52,6,6,1,1,0,0,65,64,7,23,1,2,2,23
112,10010070009,嘉義縣新港鄉,埤子村,537,1,0,0,0,5,2,2,0,22,26,19,13,9,7,3,8,52,37,20,11,0,0,62,23,8,7,0,0,0,0,54,50,10,21,0,2,1,25
112,10010070010,嘉義縣新港鄉,南崙村,879,1,0,0,0,10,7,4,3,44,54,23,28,20,26,7,7,102,52,23,12,1,3,109,59,8,8,1,0,0,0,79,63,13,32,0,0,0,30
112,10010070011,嘉義縣新港鄉,北崙村,468,1,0,2,0,3,6,2,0,32,25,12,16,14,12,5,4,54,29,16,10,0,1,48,28,8,5,0,0,0,0,36,43,11,13,0,1,0,6
112,10010070012,嘉義縣新港鄉,海瀛村,483,0,0,0,0,9,3,4,2,38,28,14,9,14,7,3,1,47,33,10,8,0,1,51,25,10,4,0,0,0,0,50,38,5,9,0,0,2,22
112,10010070013,嘉義縣新港鄉,月眉村,1631,0,0,3,0,37,14,13,7,142,157,46,34,43,20,12,13,200,126,35,19,0,4,147,100,6,5,5,1,0,0,108,171,3,17,0,3,1,7
112,10010070014,嘉義縣新港鄉,月潭村,1510,3,0,1,1,25,21,11,1,125,136,48,32,29,18,11,8,192,144,42,11,0,4,175,107,9,8,3,1,4,0,81,149,1,7,0,1,0,5
112,10010070015,嘉義縣新港鄉,溪北村,1318,1,0,2,1,16,8,5,4,88,98,49,30,35,19,12,12,127,87,44,19,1,1,132,75,11,10,1,0,0,0,117,130,7,33,0,1,2,35
112,10010070016,嘉義縣新港鄉,三間村,1600,1,0,5,0,26,18,9,10,155,166,70,46,39,36,16,21,191,165,56,35,1,7,91,100,5,6,4,0,0,1,41,80,2,16,0,0,0,9
112,10010070017,嘉義縣新港鄉,中洋村,1008,1,0,0,0,14,13,7,3,68,78,34,19,39,18,10,7,93,80,23,13,0,4,103,51,5,2,1,1,1,0,73,100,11,28,0,0,0,16
112,10010070018,嘉義縣新港鄉,菜公村,963,2,0,0,1,22,14,2,4,75,103,30,24,18,9,9,3,101,77,26,10,1,3,92,53,3,6,1,0,0,0,65,96,1,13,0,2,0,14
112,10010070019,嘉義縣新港鄉,安和村,973,0,0,1,0,10,3,2,0,68,65,23,23,27,23,12,11,88,57,25,10,1,3,120,54,9,10,0,0,0,0,78,96,17,45,0,1,0,19
112,10010070020,嘉義縣新港鄉,潭大村,1149,0,0,0,0,18,9,6,3,92,105,33,32,26,14,15,7,127,88,31,13,1,5,109,67,11,7,1,1,0,0,68,90,14,22,0,3,4,39
112,10010070021,嘉義縣新港鄉,南港村,1024,2,0,1,0,14,14,3,5,77,83,29,24,30,24,9,5,102,85,38,10,0,4,89,67,10,11,2,2,0,0,74,81,5,26,0,1,3,22
112,10010070022,嘉義縣新港鄉,板頭村,536,1,0,0,0,5,3,3,2,43,25,14,15,19,15,6,2,80,48,9,4,0,1,57,29,7,2,1,0,0,0,28,58,2,10,0,0,1,21
112,10010070023,嘉義縣新港鄉,共和村,857,2,0,0,0,11,9,4,3,70,76,28,22,20,14,8,10,95,58,19,3,1,2,84,56,5,4,1,2,0,0,61,77,5,10,0,1,1,24
112,10010080001,嘉義縣六腳鄉,蒜頭村,1136,2,1,1,0,20,16,10,6,115,82,28,15,37,32,12,2,133,88,31,15,0,3,82,64,13,8,3,1,0,0,44,126,2,16,0,3,1,13
112,10010080002,嘉義縣六腳鄉,蒜東村,773,0,0,0,1,8,3,6,2,49,47,19,20,24,15,9,2,99,62,22,9,1,3,81,47,6,9,6,0,1,0,41,77,4,18,0,0,0,23
112,10010080003,嘉義縣六腳鄉,蒜南村,866,2,0,1,0,11,6,7,5,69,63,30,18,28,28,13,4,100,60,27,12,0,3,64,46,13,9,5,0,0,0,53,87,3,21,0,1,0,3
112,10010080004,嘉義縣六腳鄉,工廠村,193,1,0,1,1,6,3,2,1,17,16,4,0,8,6,2,0,26,14,4,3,0,1,9,13,0,2,1,1,0,0,1,17,0,1,0,0,1,2
112,10010080005,嘉義縣六腳鄉,灣南村,1144,1,0,2,1,18,12,5,1,82,92,26,25,44,26,11,7,137,79,36,17,0,6,92,59,14,8,2,0,2,0,83,92,15,37,0,2,0,27
112,10010080006,嘉義縣六腳鄉,灣北村,1141,0,0,0,0,10,10,2,1,67,76,31,27,32,29,14,7,127,82,18,20,2,1,132,76,15,8,4,0,0,0,92,108,2,41,0,0,1,29
112,10010080007,嘉義縣六腳鄉,雙涵村,852,1,0,0,0,6,3,0,2,58,44,24,19,25,19,10,4,85,58,25,10,0,1,89,56,10,5,1,0,0,0,89,81,5,28,0,3,0,26
112,10010080008,嘉義縣六腳鄉,塗師村,589,0,0,1,0,7,2,5,3,37,44,15,10,13,11,2,2,87,47,14,8,1,0,58,25,9,4,0,0,2,0,47,56,4,17,0,0,0,19
112,10010080009,嘉義縣六腳鄉,三義村,687,0,0,0,0,7,6,1,2,26,42,15,18,25,12,5,2,83,38,22,12,0,1,69,44,6,9,3,0,0,0,56,53,12,34,0,3,0,21
112,10010080010,嘉義縣六腳鄉,港美村,683,0,0,0,0,6,2,6,1,45,33,10,12,36,18,9,7,81,53,20,5,0,3,67,56,9,3,3,1,0,0,54,73,3,17,0,0,0,9
112,10010080011,嘉義縣六腳鄉,豐美村,978,1,0,0,0,15,11,7,3,61,55,27,19,25,17,11,3,133,64,25,21,0,4,101,82,12,12,2,0,1,0,61,97,7,28,0,0,0,20
112,10010080012,嘉義縣六腳鄉,六斗村,882,2,2,0,0,11,7,5,5,64,69,17,10,36,18,10,5,104,64,29,13,2,3,96,69,10,4,2,0,0,0,45,81,5,22,0,0,0,16
112,10010080013,嘉義縣六腳鄉,崙陽村,1019,0,1,0,0,14,10,6,2,63,95,24,23,34,19,13,5,99,84,31,22,0,3,86,64,12,11,0,0,0,0,76,99,7,18,0,0,0,22
112,10010080014,嘉義縣六腳鄉,蘇厝村,1454,1,2,0,0,22,18,7,5,100,104,43,28,28,42,10,15,166,102,47,24,0,5,129,100,16,14,6,0,2,1,93,149,5,22,0,2,2,29
112,10010080015,嘉義縣六腳鄉,竹本村,576,0,0,0,0,6,6,1,1,35,25,8,12,20,8,7,5,70,27,9,9,0,1,71,42,9,6,2,0,1,0,36,62,2,32,1,2,3,19
112,10010080016,嘉義縣六腳鄉,永賢村,445,0,0,0,0,4,2,0,2,16,24,10,8,18,16,5,2,47,22,17,9,0,2,46,35,4,1,4,0,0,0,37,58,2,21,0,1,0,7
112,10010080017,嘉義縣六腳鄉,魚寮村,584,0,0,1,0,5,4,2,0,37,45,7,7,24,14,7,0,70,32,11,4,0,3,71,37,3,7,2,2,1,1,39,50,4,21,0,5,2,23
112,10010080018,嘉義縣六腳鄉,潭墘村,845,1,0,0,0,16,9,3,4,58,57,24,16,13,9,5,8,77,70,24,16,1,3,98,35,9,11,4,0,2,0,68,63,10,42,0,1,1,35
112,10010080019,嘉義縣六腳鄉,正義村,1363,0,0,0,0,18,8,6,4,90,98,36,27,68,32,17,11,150,95,40,18,1,2,142,89,18,5,4,0,1,0,75,132,10,45,0,2,1,20
112,10010080020,嘉義縣六腳鄉,溪厝村,547,0,0,0,0,11,2,2,4,39,39,11,8,23,9,5,4,58,36,9,8,0,2,55,41,7,4,1,0,1,0,41,54,2,14,0,3,1,13
112,10010080021,嘉義縣六腳鄉,六腳村,706,1,0,0,0,9,10,6,4,55,43,29,9,25,16,6,7,73,47,17,11,0,2,56,38,8,4,3,0,1,0,38,71,4,22,0,2,2,23
112,10010080022,嘉義縣六腳鄉,六南村,498,0,0,0,0,6,6,2,3,37,31,12,12,18,7,3,2,57,32,12,8,1,3,50,25,4,2,2,0,0,0,28,46,5,22,0,2,1,22
112,10010080023,嘉義縣六腳鄉,崩山村,594,0,1,0,0,6,1,2,2,30,37,11,9,15,10,8,1,65,33,19,9,0,0,74,37,4,6,1,0,0,0,51,30,14,22,0,2,0,35
